OBJECTID,Y,X,InitialLatitude,InitialLongitude,FireDiscoveryDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,IncidentTypeCategory,POOCounty,POOState,POOLandownerCategory,PrimaryFuelModel
303121,39.989958099,-74.425701539,39.98995,-74.4257,2023/04/11 20:12:00+00,3859.0,1.0,Undetermined,JImmys Water Hole,WF,Ocean,US-NJ,DOD,Timber (Litter and Understory)
303122,36.569216451,-96.31989767,36.56921,-96.31989,2023/04/10 12:40:00+00,0.25,0.25,Human,TRIANGLE 2,WF,Osage,US-OK,BIA,000
303123,47.7312075500001,-103.249110918,000,000,2023/04/08 18:35:00+00,1.0,000,Human,Mallow fire,WF,McKenzie,US-ND,Private,000
303124,36.8581365050001,-96.252927676,36.85813,-96.25292,2023/04/11 22:25:00+00,3400.0,3400.0,Human,WOLF CREEK,WF,Osage,US-OK,Private,Tall Grass (2.5 feet)
303125,42.179730631,-71.323611667,000,000,2023/04/08 17:54:26+00,0.5,0.5,000,FD040013,WF,Norfolk,US-MA,Private,000
303126,45.1745204900001,-69.450007732,000,000,2023/04/12 17:32:59+00,0.1,000,Human,Monument Fire,WF,Piscataquis,US-ME,Private,000
303127,42.1586196370001,-71.004444561,000,000,2023/04/08 21:08:18+00,0.25,0.25,000,FD040012,WF,Norfolk,US-MA,Private,000
303128,36.5188237260001,-83.293720714,36.51853333,-83.2935,2023/04/12 16:55:15+00,0.5,0.5,Undetermined,Hancock County-  West Short Mountain Road,WF,Hancock,US-TN,Private,Timber (Litter and Understory)
303129,42.158619636,-71.0258335679999,000,000,2023/04/08 21:04:08+00,0.25,0.25,000,FD040014,WF,Norfolk,US-MA,Private,000
303130,44.067893842,-70.084297539,000,000,2023/04/12 16:30:00+00,0.2,000,Human,Robinson Corner Fire,WF,Androscoggin,US-ME,Private,000
303131,43.8246987210001,-70.595263195,000,000,2023/04/11 22:47:59+00,0.1,000,Human,Richville Ash Fire,WF,Cumberland,US-ME,Private,000
303132,42.239478643,-71.279860656,000,000,2023/04/08 16:15:42+00,0.25,0.25,000,FD040016,WF,Norfolk,US-MA,Private,000
303133,42.0293686030001,-71.2987706499999,000,000,2023/04/10 15:31:30+00,0.25,0.25,000,FD040017,WF,Norfolk,US-MA,Private,000
303134,42.172278632,-71.230840636,000,000,2023/04/08 17:10:15+00,0.25,0.25,000,FD040015,WF,Norfolk,US-MA,Private,000
303135,42.0963586120001,-71.420530694,000,000,2023/04/11 18:52:40+00,0.25,0.25,000,FD040019,WF,Norfolk,US-MA,Private,000
303136,42.1091756180001,-71.28416765,000,000,2023/04/11 18:52:06+00,0.25,0.25,000,FD040018,WF,Norfolk,US-MA,Private,000
303137,42.0899886120001,-71.373010678,000,000,2023/04/11 16:23:04+00,0.25,0.25,000,FD040020,WF,Norfolk,US-MA,Private,000
303138,33.382165453,-105.260309585,33.38216,-105.2603,2023/04/11 21:30:00+00,0.1,0.03,Human,WESTERN,WF,Lincoln,US-NM,Private,000
303139,42.0738976120001,-71.278333646,000,000,2023/04/11 21:45:06+00,0.5,0.5,000,FD040022,WF,Norfolk,US-MA,Private,000
303140,43.4348665000001,-70.581267636,000,000,2023/04/12 15:10:00+00,0.1,000,Human,Still Lane Fire,WF,York,US-ME,Private,000
303141,42.1811186350001,-71.1861116219999,000,000,2023/04/11 19:01:39+00,0.25,0.25,000,FD040021,WF,Norfolk,US-MA,Private,000
303142,44.267507585,-97.545842138,44.2674,-97.54597,2023/04/12 17:39:00+00,360.0,0.1,Undetermined,Matthews,WF,Kingsbury,US-SD,Private,Short Grass (1 foot)
303143,32.060283472,-94.513618007,32.06027778,-94.51361111,2023/04/10 14:15:00+00,1.0,1.0,Undetermined,Rx Panola 1415,RX,Panola,US-TX,Private,000
303144,31.8060625860001,-94.660142091,31.80605695,-94.66013517,2023/04/10 12:30:00+00,2.0,2.0,Undetermined,Rx Nacogdoches 1409,RX,Nacogdoches,US-TX,Private,000
303145,32.997220886,-94.293501893,32.997215,-94.293495,2023/04/10 14:00:00+00,1.0,1.0,Undetermined,Rx Cass 1415,RX,Cass,US-TX,Private,Timber (Litter and Understory)
303146,34.7039249330001,-118.145522226,34.70392,-118.14551,2023/04/12 17:57:03+00,000,0.01,Undetermined,LAC-122437,WF,Los Angeles,US-CA,Private,000
303149,38.6021173170001,-86.610085162,38.602211,-86.610292,2023/04/12 18:01:59+00,0.6,0.6,Undetermined,810,WF,Orange,US-IN,Private,000
303150,42.740685784,-105.38070259,000,000,2023/04/11 20:29:59+00,1.0,000,Human,Golf Course Burn Pit,WF,Converse,US-WY,City,000
303151,44.640753246,-70.070614709,000,000,2023/04/12 17:00:00+00,0.1,000,Human,Ksaw conveyor,WF,Franklin,US-ME,Private,000
303152,44.3707482770001,-69.0879914619999,000,000,2023/04/12 15:09:41+00,0.1,0.1,000,Moving Trash Fire,WF,Waldo,US-ME,Private,000
303153,42.203730572,-73.208740284,000,000,2023/04/03 18:07:18+00,0.15,0.15,000,MA120002,WF,Berkshire,US-MA,Private,000
303154,44.7049563240001,-113.255412633,44.70501,-113.2555,2023/04/12 15:17:59+00,0.1,0.1,Undetermined,Cedar,WF,Lemhi,US-ID,BLM,000
303155,38.9799110870001,-76.906720459,000,000,2023/04/09 06:30:32+00,0.2,0.2,000,Easter Fire,WF,Prince George's,US-MD,NPS,000
303156,42.2610429210001,-71.7707581879999,000,000,2023/04/12 18:33:59+00,1.0,000,Undetermined,FD070043,WF,Worcester,US-MA,Private,000
303157,32.960836419,-79.83904283,32.96083,-79.83904,2023/04/12 16:42:00+00,3.0,1.0,Human,Wando,WF,Berkeley,US-SC,USFS,000
303158,38.7093953570001,-77.036642763,000,000,2023/04/10 18:00:48+00,3.0,3.0,000,Ft Washington Battery Fire,WF,Prince George's,US-MD,Private,000
303159,41.6672940930001,-70.32027382,000,000,2023/04/12 15:45:30+00,0.1,0.1,000,FD0100045,WF,Barnstable,US-MA,Private,000
303160,35.286590093,-84.259904252,35.28658333,-84.2599,2023/04/12 17:20:26+00,0.1,0.1,Human,Monroe County- 325 Smithfield Road,WF,Monroe,US-TN,Private,000
303161,39.16765658,-77.825150267,000,000,2023/04/11 22:55:56+00,5.0,5.0,000,Blue Ridge Mtn Fire,WF,Jefferson,US-WV,Private,000
303162,42.3027753150001,-72.784991502,000,000,2023/04/09 16:31:13+00,0.5,0.5,000,FD10003,WF,Hampshire,US-MA,Private,000
303163,42.341560654,-71.5538787519999,000,000,2023/04/11 15:54:06+00,0.5,0.5,000,FD140029,WF,Middlesex,US-MA,OthLoc,000
303164,40.98387904,-75.104627047,000,000,2023/04/11 19:30:11+00,9.5,9.5,000,Dunnfield Creek 2,WF,Warren,US-NJ,State,000
303165,42.397511695,-72.733547691,000,000,2023/04/09 14:40:42+00,0.25,0.25,000,FD10004,WF,Hampshire,US-MA,Private,000
303166,42.201500627,-71.563192747,000,000,2023/04/11 15:54:09+00,0.25,0.25,000,FD140028,WF,Middlesex,US-MA,Private,000
303167,42.299683649,-71.474803724,000,000,2023/04/11 17:49:38+00,0.2,0.2,000,FD140031,WF,Middlesex,US-MA,Private,000
303168,42.4831369870001,-71.36857014,000,000,2023/04/11 17:39:23+00,0.3,0.3,000,FD14030,WF,Middlesex,US-MA,Private,000
303169,39.2669369400001,-95.803767777,39.26693,-95.80376,2023/04/12 18:40:00+00,8.0,0.1,Human,M Road,WF,Jackson,US-KS,Private,000
303170,42.402271888,-72.941323529,000,000,2023/04/11 12:52:20+00,0.25,0.25,000,FD10005,WF,Hampshire,US-MA,Private,000
303171,34.992677627,-84.392363533,34.99267093,-84.39235926,2023/04/12 18:33:00+00,0.1,0.1,Human,Polk - River Drive,WF,Polk,US-TN,Private,000
303172,42.3457030920001,-72.814251774,000,000,2023/04/11 18:47:45+00,2.1,2.1,000,FD10006,WF,Hampshire,US-MA,Private,000
303173,36.4218070790001,-82.229403723,36.4218,-82.2294,2023/04/12 16:16:23+00,2.0,2.0,Human,Sullivan County- 584 Big Arm Road,WF,Sullivan,US-TN,Private,000
303174,34.1187153130001,-110.144810684,34.11871,-110.1448,2023/04/12 19:02:03+00,1.0,1.0,Undetermined,Hop-Cot Rx,RX,Navajo,US-AZ,BIA,000
303175,35.2409153850001,-111.584811067,35.24309,-111.5849,2023/04/11 17:19:32+00,0.1,1.0,Undetermined,Oak,WF,Coconino,US-AZ,USFS,000
303176,44.3020699670001,-68.3323138329999,000,000,2023/04/12 14:09:00+00,0.2,000,Human,It Happens Fire,WF,Hancock,US-ME,Private,000
303177,47.875108261,-95.017108703,47.8751,-95.0171,2023/04/12 01:30:00+00,000,0.1,Undetermined,RL 002 CB,WF,Beltrami,US-MN,BIA,000
303178,35.6921763760001,-94.706537181,35.69217,-94.70653,2023/04/12 18:00:00+00,1.1,1.1,Human,BOUQUET,WF,Adair,US-OK,Private,000
303180,35.966074457,-87.693574381,35.9660677,-87.6935691,2023/04/12 17:03:00+00,2.5,2.5,Human,Humphreys - Tennessee 230,WF,Humphreys,US-TN,Private,Timber (Litter and Understory)
303181,36.824657098,-83.7827642079999,36.82465,-83.78276,2023/04/12 19:12:00+00,1.0,1.0,Human,Opossum Hollow,WF,Knox,US-KY,Private,000
303182,25.397314581,-80.6588828069999,25.39731,-80.65888,2023/04/12 18:36:59+00,0.1,0.1,Undetermined,J-51,WF,Miami-Dade,US-FL,NPS,000
303183,43.4190069970001,-70.911012995,000,000,2023/04/12 18:10:00+00,0.3,000,Human,Bark Arc Fire,WF,York,US-ME,Private,000
303184,35.6990309990001,-83.762044271,35.71538333,-83.76285,2023/04/12 17:25:43+00,5.0,5.0,Human,Blount County-  Carrs Creek Road,WF,Blount,US-TN,Private,000
303185,39.706445993,-110.86941139,39.70644,-110.8694,2023/04/05 22:50:00+00,0.1,0.1,Human,Heiner,WF,Carbon,US-UT,Private,000
303186,38.8262368370001,-96.298037864,38.82623,-96.29803,2023/04/11 17:00:00+00,2000.0,2000.0,Human,Wagstaff,WF,Wabaunsee,US-KS,Private,000
303187,39.351275941,-111.009411376,39.35127,-111.0094,2023/04/06 17:29:59+00,10.3,0.1,Human,Canyon Byway,WF,Emery,US-UT,Private,000
303189,44.4901529790001,-71.573343844,000,000,2023/04/12 18:14:59+00,0.1,000,Undetermined,100412A,WF,Coos,US-NH,Private,000
303190,33.533785214,-110.448710702,33.53378,-110.4487,2023/04/03 17:37:00+00,1.0,0.2,Human,POND,WF,Gila,US-AZ,BIA,000
303191,36.2044235660001,-85.583654693,36.20297769,-85.5845272,2023/04/12 19:05:59+00,2.0,2.0,Human,Putnam - Plunk Whitson,WF,Putnam,US-TN,Private,000
303192,42.334141661,-71.2804136619999,000,000,2023/04/11 18:37:51+00,0.25,0.25,000,FD140033,WF,Middlesex,US-MA,Private,000
303193,37.296787223,-83.056384024,37.29678,-83.05638,2023/04/12 19:54:00+00,8.0,8.0,Undetermined,Clear Creek Strip 2,WF,Knott,US-KY,Private,000
303194,42.390285664,-71.528635747,000,000,2023/04/11 18:30:54+00,0.1,0.1,000,FD140032,WF,Middlesex,US-MA,Private,000
303195,44.185576009,-116.143813102,44.18557,-116.1438,2023/04/12 14:53:54+00,1.0,1.0,Undetermined,RX WILLIAMS CREEK,RX,Valley,US-ID,USFS,000
303196,42.1557186200001,-71.5015587239999,000,000,2023/04/11 21:34:42+00,0.25,0.25,000,FD140035,WF,Worcester,US-MA,Private,000
303197,38.7492562210001,-105.887410202,38.74925,-105.8874,2023/04/12 18:20:59+00,41.0,2.0,Human,Badger Creek,WF,Park,US-CO,Private,000
303198,42.3636376630001,-71.3992067029999,000,000,2023/04/11 19:14:41+00,0.25,0.25,000,FD140034,WF,Middlesex,US-MA,Private,000
303199,35.2132399020001,-88.511155463,35.21219451,-88.5120181,2023/04/12 19:55:22+00,1.0,1.0,Undetermined,McNairy County- 1266 Airport Road,WF,McNairy,US-TN,Private,000
303200,37.9585563860001,-101.486609089,37.95855,-101.4866,2023/04/10 18:30:00+00,1000.0,1000.0,Human,Armstrong,WF,Kearny,US-KS,Private,000
303201,35.2445234090001,-84.653671034,35.24419894,-84.65236187,2023/04/12 19:37:00+00,4.0,4.0,Human,Polk - Chestuee Road,WF,Polk,US-TN,Private,Timber (Litter and Understory)
303202,37.0356367900001,-91.358546382,37.04024,-91.35671,2023/04/12 13:55:00+00,34.0,34.0,Undetermined,Buckhart Spring,WF,Shannon,US-MO,USFS,000
303203,48.212286519,-114.285713568,48.21228,-114.2857,2023/01/22 09:56:00+00,0.1,0.1,Human,River Rd and Hwy 2 E,WF,Flathead,US-MT,Private,000
303204,37.029966791,-91.322926372,37.02612,-91.31934,2023/04/12 15:20:59+00,40.0,40.0,Undetermined,Sutton Hollow,WF,Shannon,US-MO,USFS,000
303205,35.7378463860001,-94.6815371769999,35.73784,-94.68153,2023/04/12 19:21:00+00,0.37,0.37,Human,PINK LINE,WF,Adair,US-OK,Private,000
303206,48.2116665190001,-114.288013568,48.21166,-114.288,2023/01/14 10:26:00+00,0.1,0.1,Human,Stillwater Bridge and Hwy 2 E,WF,Flathead,US-MT,Private,000
303207,44.2886179770001,-105.316954812,44.2846,-105.4306,2023/04/11 19:57:59+00,2.5,0.1,Human,HIGHWAY 51,WF,Campbell,US-WY,Private,000
303208,37.096577112,-84.720404501,37.09657,-84.7204,2023/04/12 20:16:00+00,1.0,1.0,Undetermined,Parkway Nancy,WF,Pulaski,US-KY,Private,Timber (Litter and Understory)
303209,42.671379184,-71.621043624,000,000,2023/04/12 17:26:10+00,0.1,0.1,000,FD06009,WF,Middlesex,US-MA,Private,000
303210,44.321338349,-86.091855547,44.33649,-86.0261,2023/04/12 19:42:00+00,1.31,3.0,Human,Archer Rd,WF,Manistee,US-MI,Private,000
303211,35.138595551,-85.3033599949999,35.13858886,-85.30335546,2023/04/12 19:44:59+00,2.0,2.0,Human,Hamilton - Reads Lake Drive,WF,Hamilton,US-TN,Private,000
303213,44.1632235870001,-69.1778166299999,000,000,2023/04/12 18:00:00+00,0.5,000,Human,Chevy fire,WF,Knox,US-ME,Private,000
303214,44.6461683640001,-69.512010671,000,000,2023/04/10 21:30:00+00,0.1,000,Human,Barrel fire,WF,Kennebec,US-ME,Private,000
303215,37.252307203,-83.328204102,37.2523,-83.3282,2023/04/12 18:43:59+00,24.0,24.0,Undetermined,Big Willard Rd,WF,Perry,US-KY,Private,000
303216,42.667022532,-71.6468084319999,000,000,2023/04/12 18:31:45+00,0.5,0.5,000,West St Fire,WF,Middlesex,US-MA,Private,000
303217,37.26521719,-83.694594211,37.26521,-83.69459,2023/04/12 19:28:00+00,14.0,14.0,Human,Crane Creek Road,WF,Clay,US-KY,Private,000
303218,43.6088183090001,-84.7052750459999,43.60881,-84.70527,2023/04/12 18:25:00+00,0.1,0.1,Human,H R Smoke,WF,Isabella,US-MI,BIA,000
303219,42.3123886270001,-72.196408961,000,000,2023/04/08 15:30:13+00,0.25,0.25,000,FD0800008,WF,Worcester,US-MA,Private,000
303220,44.4289930990001,-69.04313876,000,000,2023/04/09 17:45:00+00,0.2,000,Human,Blister Fire,WF,Waldo,US-ME,Private,000
303221,45.2650070190001,-106.152911173,45.265,-106.1529,2023/04/12 20:31:00+00,1.0,1.0,Natural,Horse Creek,WF,Powder River,US-MT,Private,000
303222,48.2114865190001,-114.285513567,48.21148,-114.2855,2023/03/06 20:51:00+00,0.1,0.1,Human,Stillwater Bridge and Hwy 2 E 2,WF,Flathead,US-MT,Private,000
303223,42.488858668,-71.984204902,000,000,2023/04/08 17:20:48+00,0.15,0.15,000,FD0800009,WF,Worcester,US-MA,Private,000
303224,44.3218859740001,-69.227691966,000,000,2023/04/09 20:45:00+00,0.2,000,Human,No Shovel Fire,WF,Knox,US-ME,Private,000
303225,42.626098697,-71.880735876,000,000,2023/04/08 19:21:54+00,0.15,0.15,000,FD0800010,WF,Worcester,US-MA,Private,000
303227,48.2187765200001,-114.279613568,48.21877,-114.2796,2023/03/31 17:59:03+00,0.12,0.12,Human,Sleepy Hollow Rd and W Cottonwood Dr,WF,Flathead,US-MT,Private,000
303228,36.6335466560001,-92.566476681,36.63234,-92.58389,2023/04/12 18:42:00+00,46.6,75.0,Undetermined,Barren,WF,Ozark,US-MO,USFS,000
303229,46.5650073410001,-104.14101092,46.565,-104.141,2023/04/11 23:42:00+00,3.9,3.9,Human,Ollie Road - Fallon,WF,Fallon,US-MT,Private,000
303230,36.1801402950001,-83.821120848,36.18013333,-83.82111667,2023/04/12 18:56:27+00,1.0,1.0,Human,Union County- 524 Harless Road,WF,Union,US-TN,Private,Timber (Litter and Understory)
303231,48.2837965150001,-114.373513602,48.28379,-114.3735,2023/04/01 20:45:59+00,0.1,0.1,Human,Church Dr and Fox Farm Rd,WF,Flathead,US-MT,Private,000
303232,37.5791372480001,-83.7999842629999,37.57913,-83.79998,2023/04/12 17:42:00+00,7.0,7.0,Human,New Yellow Rock Rd - Lee County,WF,Lee,US-KY,Private,Timber (Litter and Understory)
303233,42.257111288,-71.858672127,000,000,2023/04/12 20:58:59+00,0.2,000,Undetermined,FD070044,WF,Worcester,US-MA,Private,000
303234,33.654373456,-83.2477868669999,33.654367,-83.247783,2023/04/11 19:43:18+00,000,1.0,Undetermined,Comp 179 and 185 RX,RX,Greene,US-GA,USFS,000
303235,42.58430572,-70.932480562,000,000,2023/04/11 21:03:57+00,9.0,9.0,000,Rocky Hill,WF,Essex,US-MA,Private,000
303236,48.2412365170001,-114.327513583,48.24123,-114.3275,2023/04/02 22:01:00+00,0.1,0.1,Human,859 W Reserve Dr,WF,Flathead,US-MT,Private,000
303237,42.5459596800001,-71.919715884,000,000,2023/04/08 19:24:32+00,0.1,0.1,000,FD0800011,WF,Worcester,US-MA,Private,000
303238,47.869008251,-95.1351087359999,47.869,-95.1351,2023/04/12 20:50:00+00,000,0.1,Undetermined,RL 003 23,WF,Beltrami,US-MN,BIA,000
303239,38.665040522,-82.412336925,38.665033,-82.412333,2023/04/10 18:39:51+00,0.5,0.5,Human,County Road 775,WF,Lawrence,US-OH,Private,000
303241,42.6603287340001,-70.947609572,000,000,2023/04/12 21:18:03+00,0.01,0.01,000,FD05020,WF,Essex,US-MA,Private,000
303242,42.780873753,-71.0633856169999,000,000,2023/04/12 21:16:09+00,2.0,2.0,000,Saltonstall,WF,Essex,US-MA,City,000
303244,48.181936518,-114.270713558,48.24123,-114.3275,2023/04/04 21:32:00+00,3.0,3.0,Human,600 Ringneck Dr,WF,Flathead,US-MT,Private,000
303245,48.23619653,-114.196913555,48.23619,-114.1969,2023/04/06 17:17:57+00,1.0,1.0,Human,390 Columbia Falls Stage,WF,Flathead,US-MT,Private,000
303246,44.916948453,-85.955955573,44.91694,-85.95595,2023/04/12 16:30:00+00,1.0,1.0,Undetermined,Thorensen,WF,Leelanau,US-MI,NPS,000
303247,44.2806983610001,-85.774345446,44.05079,-85.84936,2023/04/12 19:02:59+00,0.1,0.1,Human,Scotch Pine,WF,Wexford,US-MI,Private,000
303248,48.0980965190001,-114.198413523,48.098,-114.1986,2023/04/07 21:17:59+00,0.5,0.5,Human,835 Hwy 82,WF,Flathead,US-MT,Private,000
303249,42.353948646,-71.858086852,000,000,2023/04/09 15:18:47+00,0.1,0.1,000,FD0800013,WF,Worcester,US-MA,Private,000
303250,32.006995024,-109.762410457,32.00699,-109.7624,2023/04/12 20:14:23+00,0.25,1.0,Human,Powerline 2,WF,Cochise,US-AZ,Private,000
303251,42.514310671,-72.028002918,000,000,2023/04/09 15:15:17+00,0.1,0.1,000,FD0800012,WF,Worcester,US-MA,Private,000
303252,48.3139565290001,-114.266813588,48.29811,-114.2759,2023/04/08 20:03:00+00,0.25,0.25,Human,2562 Trumble Creek Rd,WF,Flathead,US-MT,Private,000
303253,42.507731672,-71.959136895,000,000,2023/04/10 17:44:50+00,0.25,0.25,000,FD0800015,WF,Worcester,US-MA,Private,000
303254,37.300320072,-84.26139518,37.3003129,-84.2613908,2023/04/12 20:12:00+00,17.0,17.0,Human,Calloway,WF,Rockcastle,US-KY,Private,000
303255,45.529629734,-93.387297814,000,000,2023/04/12 19:45:23+00,0.1,0.1,000,305th Fire,WF,Isanti,US-MN,Private,000
303256,39.1429222470001,-119.937234994,39.142917,-119.937222,2023/04/11 14:09:50+00,000,0.01,Undetermined,BLISS 10 RX,RX,Carson City,US-NV,USFS,000
303257,36.6907002190001,-108.306482743,000,000,2023/04/10 21:30:40+00,3.8,3.8,000,NMSU,WF,San Juan,US-NM,BIA,000
303258,42.5380066760001,-71.9978589089999,000,000,2023/04/09 20:16:32+00,0.1,0.1,000,FD0800014,WF,Worcester,US-MA,Private,000
303259,42.550199682,-71.896109877,000,000,2023/04/10 18:13:29+00,0.25,0.25,000,FD0800016,WF,Worcester,US-MA,Private,000
303260,42.6798477040001,-71.969839909,000,000,2023/04/11 15:12:26+00,0.25,0.25,000,FD0800018,WF,Worcester,US-MA,Private,000
303261,48.266946524,-114.276813579,48.26694,-114.2768,2023/04/11 02:06:00+00,0.1,0.1,Human,1234 Trumble Creek Rd,WF,Flathead,US-MT,Private,000
303262,42.696856697,-72.267588008,000,000,2023/04/10 22:10:28+00,1.0,1.0,000,FD0800017,WF,Worcester,US-MA,Private,000
303263,36.8123391,-108.727316185,000,000,2023/04/10 22:40:33+00,0.6,0.6,000,5th Lane South 1,WF,San Juan,US-NM,BIA,000
303264,48.254896521,-114.302913581,48.25489,-114.3029,2023/04/11 18:53:00+00,0.1,0.1,Human,Pine Grove Ln and Rose Crossing,WF,Flathead,US-MT,Private,000
303265,36.8123391,-108.727316185,000,000,2023/04/10 22:40:33+00,0.6,0.6,000,5th Lane South 1,WF,San Juan,US-NM,BIA,000
303266,33.251935362,-106.692909892,33.25193,-106.6929,2023/03/15 23:07:26+00,1.0,1.0,Undetermined,UPPER BEAR DEN CANYON RX,RX,Sierra,US-NM,DOD,000
303267,33.7814648830001,-117.21232499,33.78146,-117.212313,2023/04/12 21:38:08+00,0.06,0.01,Undetermined,INTERSTATE,WF,Riverside,US-CA,Private,000
303268,38.312487429,-82.9455340599999,38.31248,-82.94553,2023/04/12 19:55:00+00,2.0,2.0,Human,Lakewood Drive - Carter County,WF,Carter,US-KY,Private,000
303269,48.2421065120001,-114.379013594,48.2421,-114.379,2023/04/11 19:21:00+00,0.1,0.1,Human,1370 Old Reserve Dr,WF,Flathead,US-MT,Private,000
303270,35.5661067780001,-85.319387906,35.5661,-85.31938333,2023/04/12 19:39:00+00,4.72,4.72,Human,Bledsoe - Blessings Way,WF,Bledsoe,US-TN,Private,Timber (Litter and Understory)
303271,46.3915261220001,-116.802913656,46.39152,-116.8029,2023/04/06 15:18:11+00,165.0,1.0,Undetermined,RX Lapwai Hill NPT,RX,Nez Perce,US-ID,Tribal,000
303272,48.1989265190001,-114.275813563,48.19892,-114.2758,2023/04/11 20:05:41+00,0.1,0.1,Human,99 Sage Ln,WF,Flathead,US-MT,Private,000
303273,42.364976649,-71.8318188439999,000,000,2023/04/11 17:20:06+00,3.0,3.0,000,FD0800019,WF,Worcester,US-MA,Private,000
303274,42.5480056860001,-71.75453283,000,000,2023/04/11 18:35:04+00,0.25,0.25,000,FD0800020,WF,Worcester,US-MA,Private,000
303275,42.3892646560001,-71.772259826,000,000,2023/04/11 19:44:05+00,0.5,0.5,000,FD0800021,WF,Worcester,US-MA,Private,000
303276,36.368647391,-108.518143868,000,000,2023/04/11 02:45:57+00,0.6,0.6,000,Rt 5 mm 11,WF,San Juan,US-NM,BIA,000
303277,33.526464806,-101.779345774,33.52662226,-101.78118367,2023/04/12 21:43:05+00,6.0,6.0,Human,Pallet,WF,Lubbock,US-TX,Private,Short Grass (1 foot)
303278,45.320156495,-93.237620441,000,000,2023/04/12 21:40:33+00,1.0,1.0,000,Viking Fire,WF,Anoka,US-MN,Private,000
303279,42.5213206830001,-71.7154908159999,000,000,2023/04/12 15:35:28+00,3.0,3.0,000,FD0800022,WF,Worcester,US-MA,Private,000
303280,47.8711082630001,-94.9866086929999,47.8711,-94.9866,2023/04/12 22:23:17+00,000,0.3,Undetermined,RL 005,WF,Beltrami,US-MN,BIA,000
303281,42.4648686580001,-72.1287059479999,000,000,2023/04/12 16:15:19+00,0.5,0.5,000,FD0800023,WF,Worcester,US-MA,Private,000
303282,42.559674688,-71.7687198359999,000,000,2023/04/12 16:58:04+00,0.1,0.1,000,FD0800024,WF,Worcester,US-MA,Private,000
303283,41.350808181,-79.066143096,41.357583,-79.038917,2023/04/12 17:16:00+00,387.0,1.0,Undetermined,River Road,WF,Elk,US-PA,USFS,Timber (Litter and Understory)
303284,34.9051737,-83.841448108,34.95518,-83.90151,2023/04/12 18:49:53+00,3.9,3.9,Human,Wallis Road,WF,Towns,US-GA,Private,000
303285,42.603305698,-71.702470816,000,000,2023/04/12 22:01:30+00,0.1,0.1,000,FD0800025,WF,Worcester,US-MA,Private,000
303286,46.052206245,-115.3061133,46.0522,-115.3061,2023/04/06 22:41:35+00,1.0,1.0,Undetermined,RX Selway Falls - MCRD,RX,Idaho,US-ID,USFS,000
303287,37.273357171,-84.1657503499999,37.27335,-84.165746,2023/04/12 21:08:00+00,75.0,75.0,Human,Hazel Patch,WF,Laurel,US-KY,Private,Timber (Litter and Understory)
303288,47.8813082710001,-94.903608671,47.8813,-94.9036,2023/04/12 00:59:59+00,000,0.1,Undetermined,RL 004 CB,WF,Beltrami,US-MN,BIA,000
303289,37.3107477250001,-83.081910233,37.3107405,-83.0819062,2023/04/12 21:08:00+00,3.0,3.0,Undetermined,John Ritchie Branch,WF,Knott,US-KY,Private,000
303290,32.255605437,-101.503208647,32.25931845,-101.499432,2023/04/12 21:20:49+00,41.0,41.0,Human,Pine,WF,Howard,US-TX,Private,Brush (2 feet)
303292,37.8036473280001,-82.964514031,37.80364,-82.96451,2023/04/12 22:17:00+00,16.0,16.0,Undetermined,County Line - Magoffin County,WF,Johnson,US-KY,Private,000
303293,38.007696986,-91.017466366,38.00504,-91.02132,2023/04/12 21:16:00+00,17.6,10.0,Undetermined,Flint Hill,WF,Washington,US-MO,Private,000
303294,34.547905358,-110.415910774,34.5479,-110.4159,2023/04/12 20:44:00+00,10.0,1.0,Human,Zenith,WF,Navajo,US-AZ,Private,000
303295,43.1438959610001,-102.354982139,000,000,2023/04/12 21:23:20+00,0.5,0.5,000,Dinosaur,WF,Oglala Lakota,US-SD,BIA,000
303296,36.590606415,-97.072507865,36.5906,-97.0725,2023/04/12 21:30:00+00,0.5,0.5,Human,177 County Road Fire,WF,Noble,US-OK,BIA,000
303297,40.3796383050001,-120.525230255,40.379633,-120.525217,2023/04/12 21:27:41+00,2.0,0.01,Undetermined,LEAVITT,WF,Lassen,US-CA,Private,000
303298,37.7245573270001,-82.619483923,37.72455,-82.61948,2023/04/12 19:24:00+00,7.0,7.0,Undetermined,Czar - Martin County,WF,Martin,US-KY,Private,000
303299,40.7680607350001,-122.918902582,000,000,2023/04/12 23:13:00+00,000,000,000,WCF East Weaver 30-3 Broadcast RX,RX,Trinity,US-CA,Private,000
303300,38.282117693,-82.735766595,38.2740914,-82.7502304,2023/04/12 17:25:00+00,3.0,3.0,Undetermined,Jacks Fork Road - Boyd County,WF,Boyd,US-KY,Private,000
303301,40.6166950800001,-123.443713737,40.61652,-123.4435,2023/04/12 23:06:00+00,0.53,0.1,Human,HYAMPOM,WF,Trinity,US-CA,Private,000
303302,38.7196745190001,-82.721837022,38.71995,-82.7717,2023/04/12 18:17:27+00,1.0,1.0,Human,Furnace,WF,Scioto,US-OH,USFS,000
303305,39.4784516880001,-82.2038639209999,39.500907,-82.208649,2023/04/12 23:14:23+00,0.1,0.1,Human,Mud Pond,WF,Hocking,US-OH,Private,000
