,X,Y,OBJECTID,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,FireDiscoveryDateTime,IncidentName,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,POOCounty,POOState,POOFips,POOLandownerCategory,PrimaryFuelModel
5839,-94.330069137,46.098702616,302682,,0.01,0.01,,2023/04/10 18:36:13+00,3VS001,WF,FI,,,Morrison,US-MN,27097,Private,
5840,-93.124796475,30.9490055200001,302683,,2374.0,1.0,Undetermined,2023/03/28 15:00:00+00,RX C-112-113,RX,FI,30.949,-93.12479,Vernon,US-LA,22115,USFS,
5841,-112.126344095,34.2971722290001,302684,2023/04/10 19:17:00+00,0.1,0.1,Undetermined,2023/04/10 16:52:00+00,Basin,WF,FI,34.291,-112.123001,Yavapai,US-AZ,04025,BLM,
5842,-107.572010408,37.138355887,302685,2023/04/10 19:09:00+00,5.0,5.0,Undetermined,2023/04/10 18:36:00+00,334 Command,WF,FI,37.13845,-107.5721,La Plata,US-CO,08067,BIA,
5843,-92.934326447,31.389235618,302686,,383.0,1.0,Undetermined,2023/03/23 13:08:11+00,RX C-69-71,RX,FI,31.38923,-92.93432,Natchitoches,US-LA,22069,USFS,
5844,-85.802088388,43.6780082600001,302687,2023/04/10 20:08:00+00,2.0,1.0,Human,2023/04/10 19:33:00+00,Centerline,WF,FI,43.67775,-85.80103,Newaygo,US-MI,26123,Private,
5845,-71.5610698149999,42.69086894,302688,,0.1,0.1,,2023/04/10 18:00:38+00,FD060005Nashua Rd,WF,FI,,,Middlesex,US-MA,25017,Private,
5846,-94.5877671539999,35.758446394,302689,2023/04/10 18:40:00+00,0.3,0.1,Human,2023/04/10 17:27:00+00,SIDE SLOPE,WF,FI,35.75844,-94.58776,Adair,US-OK,40001,Private,
5847,-83.721464258,37.840327303,302690,2023/04/10 21:02:21+00,1.0,1.0,Human,2023/04/10 17:38:00+00,Stargap Hill - Powell County,WF,FI,37.84032,-83.72146,Powell,US-KY,21197,Private,
5848,-71.023753585,42.4516176920001,302691,,0.22,0.22,,2023/04/09 19:58:25+00,FD05015,WF,FI,,,Essex,US-MA,25009,Private,
5849,-70.0255681789999,41.778396124,302693,,0.1,0.1,,2023/04/10 15:09:00+00,FD0100037,WF,FI,,,Barnstable,US-MA,25001,Private,
5850,-71.251617112,42.4917273520001,302694,,0.1,0.1,,2023/04/10 20:01:03+00,FD060007,WF,FI,,,Middlesex,US-MA,25017,Private,
5851,-83.662888462,37.7116466100001,302695,2023/04/10 20:07:55+00,7.0,7.0,Undetermined,2023/04/10 17:15:00+00,Cliffview Resorts - Wolfe County,WF,FI,37.71163933,-83.66288424,Wolfe,US-KY,21237,Private,
5852,-70.986024546,42.0024536070001,302696,,0.25,0.25,,2023/04/09 19:13:50+00,FD020077,WF,FI,,,Plymouth,US-MA,25023,Private,
5853,-70.8645135039999,41.9653826040001,302697,,0.25,0.25,,2023/04/09 16:31:30+00,FD020076,WF,FI,,,Plymouth,US-MA,25023,Private,
5854,-70.165099702,41.7134981670001,302698,,0.1,0.1,,2023/04/10 17:51:08+00,FD0100038,WF,FI,,,Barnstable,US-MA,25001,Private,
5855,-71.912423804,42.0763838820001,302699,,0.25,,Undetermined,2023/04/10 20:15:00+00,FD070039,WF,FI,,,Worcester,US-MA,25027,OthLoc,
5856,-82.798174032,38.541157481,302700,2023/04/10 20:13:24+00,0.5,0.5,Human,2023/04/10 18:55:00+00,The Pond - Greenup County,WF,FI,38.54115,-82.79817,Greenup,US-KY,21089,Private,
5857,-70.4317105489999,41.71822581,302701,,0.1,,Human,2023/04/10 20:10:00+00,FD0100039,WF,FI,,,Barnstable,US-MA,25001,Private,
5858,-70.797588488,42.065205625,302702,,0.25,0.25,,2023/04/09 19:51:15+00,FD020078,WF,FI,,,Plymouth,US-MA,25023,Private,
5859,-70.720600455,41.929538602,302703,,0.25,0.25,,2023/04/09 20:05:12+00,FD020079,WF,FI,,,Plymouth,US-MA,25023,Private,
5860,-120.515079974,38.223755123,302704,2023/04/10 20:51:59+00,0.08,0.01,Undetermined,2023/04/10 20:25:53+00,HAM,WF,FI,38.227924,-120.527496,Calaveras,US-CA,06009,Private,
5861,-116.352113447,45.789286121,302705,2023/04/11 17:23:00+00,39.5,10.0,Human,2023/04/10 20:12:00+00,Doumecq,WF,FI,45.76078,-116.3215,Idaho,US-ID,16049,Private,
5862,-116.342313439,45.758536119,302706,2023/04/11 01:50:59+00,22.0,50.0,Human,2023/04/10 18:59:59+00,Gregory Creek,WF,FI,45.76072,-116.3255,Idaho,US-ID,16049,Private,
5863,-112.335711648,39.385275848,302707,2023/04/10 19:25:00+00,0.25,0.25,Human,2023/04/10 19:06:23+00,North Oak City,WF,FI,39.3864,-112.3353,Millard,US-UT,49027,Private,
5864,-68.2535467929999,44.5863914,302708,,0.2,,Human,2023/04/10 20:10:00+00,West Franklin Fires,WF,FI,,,Hancock,US-ME,23009,Private,
5865,-118.192412177,34.031334857,302709,,,0.01,Undetermined,2023/04/10 20:42:32+00,LAC-120132,WF,FI,34.03224,-118.18929,Los Angeles,US-CA,06037,Private,
5866,-112.628611695,39.292925815,302710,2023/04/10 20:29:00+00,0.25,0.25,Human,2023/04/10 19:24:36+00,Oasis,WF,FI,39.29384,-112.6274,Millard,US-UT,49027,Private,
5867,-117.855914309,48.3970061520001,302713,2023/04/10 15:14:59+00,10.0,10.0,Human,2023/04/06 23:38:43+00,TWELVE MILE,WF,FI,48.44021,-117.8593,Stevens,US-WA,53065,Private,
5868,-106.732210085,35.61933572,302714,2023/04/10 21:35:00+00,2.0,0.1,Undetermined,2023/04/10 18:49:59+00,OWL SPRINGS,WF,FI,35.64512,-106.7647,Sandoval,US-NM,35043,BIA,
5869,-86.1101385119999,43.951641287,302715,,0.25,0.25,Undetermined,2023/04/10 20:45:59+00,Gibson,WF,FI,43.95132,-86.11082,Mason,US-MI,26105,Private,
5870,-120.111514793,48.7051559220001,302716,,4.0,1.0,Undetermined,2023/03/30 14:53:41+00,ASPEN PILES RX,RX,FI,48.70515,-120.1115,Okanogan,US-WA,53047,USFS,
5871,-120.254314787,48.5807058990001,302717,,5.0,1.0,Undetermined,2023/04/06 15:03:06+00,BUCK RX,RX,FI,48.5807,-120.2543,Okanogan,US-WA,53047,USFS,
5872,-120.216914629,47.967775868,302718,,0.25,1.0,Undetermined,2023/04/03 16:48:05+00,FIELDS POINT LAND PILES RX,RX,FI,47.96777,-120.2169,Chelan,US-WA,53007,USFS,
5873,-120.29351458,47.7088858450001,302719,,15.0,1.0,Undetermined,2023/04/05 15:42:48+00,CRUM RX,RX,FI,47.70888,-120.2935,Chelan,US-WA,53007,USFS,
5874,-120.522914795,48.430005861,302720,,5.0,1.0,Undetermined,2023/03/29 15:49:49+00,HORSE CAMP PILES RX,RX,FI,48.43,-120.5229,Okanogan,US-WA,53047,USFS,
5875,-97.573047808,34.1401559540001,302721,2023/04/10 20:00:00+00,5.0,0.1,Human,2023/04/10 17:00:00+00,SOUTHWEST,WF,FI,34.14015,-97.57304,Jefferson,US-OK,40067,Private,
5876,-120.278814643,47.982415862,302722,,0.25,1.0,Undetermined,2023/04/03 16:56:29+00,25 MILE FIRE CAMP PILES RX,RX,FI,47.98241,-120.2788,Chelan,US-WA,53007,USFS,
5877,-106.749410088,35.608785717,302723,2023/04/10 21:46:00+00,1.5,0.1,Human,2023/04/10 21:07:00+00,JEMEZ 2,WF,FI,35.60878,-106.7494,Sandoval,US-NM,35043,BIA,
5878,-98.646952659,36.5266730180001,302724,,623.6,,Human,2023/04/08 13:44:00+00,Keller Fire,WF,FI,,,Woods,US-OK,40151,Private,Tall Grass (2.5 feet)
5879,-72.1540302339999,42.11021835,302725,,2.0,,Human,2023/04/10 21:24:00+00,FD110001,WF,FI,,,Hampden,US-MA,25013,Private,
5880,-83.823084862,44.451928498,302726,2023/04/10 20:42:59+00,0.14,0.14,Undetermined,2023/04/10 19:36:00+00,Wickert,WF,FI,44.45192,-83.80702,Iosco,US-MI,26069,Private,
5881,-69.905865222,44.1163730660001,302729,2023/04/10 20:25:00+00,0.5,,Human,2023/04/10 19:50:00+00,197 Fire,WF,FI,,,Kennebec,US-ME,23011,Private,
5882,-118.157412225,34.674924929,302730,,,0.01,Undetermined,2023/04/10 21:42:16+00,LAC-120211,WF,FI,34.67492,-118.1574,Los Angeles,US-CA,06037,Private,
5883,-120.51840624,40.276051298,302731,2023/04/10 21:46:32+00,0.1,0.01,Undetermined,2023/04/10 20:16:29+00,JANESVILLE GRADE   JANESVILLE,WF,FI,40.276046,-120.518393,Lassen,US-CA,06035,Private,
5884,-91.18501639,37.742196929,302733,2023/04/10 22:53:00+00,5.0,2.0,Undetermined,2023/04/10 19:40:00+00,Adams Road,WF,FI,37.73819,-91.30038,Crawford,US-MO,29055,Private,
5885,-84.7879877939999,36.2427236080001,302734,2023/04/10 23:03:16+00,20.0,20.0,Human,2023/04/10 19:14:48+00,Morgan County- Knepp Road,WF,FI,36.24271667,-84.78798333,Morgan,US-TN,47129,Private,
5886,-82.160078476,37.4265889070001,302735,2023/04/11 21:53:51+00,159.0,159.0,Human,2023/04/10 20:21:00+00,Paw Paw Strip,WF,FI,37.42658162,-82.16007471,Pike,US-KY,21195,Private,Tall Grass (2.5 feet)
5887,-83.019184047,37.800097325,302736,2023/04/10 23:10:42+00,27.0,27.0,Human,2023/04/10 19:23:00+00,Old Lick Rd - Magoffin County,WF,FI,37.80009,-83.01918,Magoffin,US-KY,21153,Private,
5888,-69.444548287,45.120422901,302738,2023/04/10 21:58:32+00,0.3,,Human,2023/04/10 20:56:00+00,Chicken Coop,WF,FI,,,Piscataquis,US-ME,23021,Private,
5889,-74.865031756,41.227238325,302740,,0.1,0.1,,2023/04/10 14:25:53+00,Van Auken,WF,FI,,,Sussex,US-NJ,34037,NPS,
5890,-122.589414135,43.8159253700001,302741,2023/04/10 22:46:00+00,0.1,0.1,Human,2023/03/27 16:34:00+00,Hampton MF,WF,FI,43.81513,-122.5939,Lane,US-OR,41039,USFS,
5891,-82.1845137829999,37.5855973180001,302742,2023/04/11 01:18:24+00,5.0,5.0,Undetermined,2023/04/10 20:38:00+00,Board Fork,WF,FI,37.58559,-82.18451,Pike,US-KY,21195,Private,
5892,-86.0070754389999,43.5685782300001,302743,2023/04/10 22:10:00+00,0.1,0.1,Human,2023/04/10 21:40:00+00,1 Mile,WF,FI,43.57028,-86.00726,Newaygo,US-MI,26123,Private,
5893,-106.880511528,46.274977064,302744,,4.0,1.0,Human,2023/04/10 22:05:48+00,Golden Goose Egg - Rosebud,WF,FI,46.27497,-106.8805,Rosebud,US-MT,30087,Private,
5894,-111.582110923,33.4667851450001,302745,2023/04/10 21:00:00+00,0.1,0.1,Human,2023/04/10 20:13:00+00,Meridian,WF,FI,33.46633,-111.5807,Maricopa,US-AZ,04013,USFS,
5895,-121.098069659,44.868338914,302746,,,,,2023/04/09 18:59:59+00,EASTER,WF,FI,,,Wasco,US-OR,41065,BIA,
5896,-85.921655475,44.14352833,302747,2023/04/10 22:49:00+00,0.5,0.5,Human,2023/04/10 22:07:00+00,Brooks,WF,FI,44.14352,-85.92165,Lake,US-MI,26085,Private,
5897,-117.20850793,32.9970897920001,302749,2023/04/11 00:19:00+00,0.1,0.01,Undetermined,2023/04/10 22:04:44+00,PALOMAS,WF,FI,32.997085,-117.208496,San Diego,US-CA,06073,Private,
5898,-115.057813568,47.535176387,302750,2023/04/10 22:47:59+00,0.5,0.1,Human,2023/04/10 21:22:00+00,Badrock,WF,FI,47.55038,-115.0615,Sanders,US-MT,30089,Private,
5899,-85.7137223459999,43.5341752410001,302751,,2.5,3.0,Human,2023/04/10 22:28:00+00,Thornapple,WF,FI,43.5333,-85.71427,Newaygo,US-MI,26123,Private,
5900,-116.431513094,43.839745953,302752,2023/04/11 00:30:00+00,5.0,0.1,Undetermined,2023/04/10 22:31:59+00,LILGEMMY,WF,FI,43.84657,-116.4327,Gem,US-ID,16045,BLM,
5901,-114.114313229,46.851526429,302753,2023/04/10 23:38:00+00,1.0,1.0,Human,2023/04/10 21:29:08+00,Upland,WF,FI,46.85139,-114.114,Missoula,US-MT,30063,Private,
5902,-83.4878582169999,38.2486529830001,302754,2023/04/10 22:44:48+00,16.0,16.0,Human,2023/04/10 19:12:00+00,Bluegrass Lane - Rowan County,WF,FI,38.24864558,-83.487854,Rowan,US-KY,21205,Private,
5903,-83.344144075,36.765897104,302756,2023/04/11 00:32:09+00,3.0,3.0,Undetermined,2023/04/10 22:38:00+00,Gulston,WF,FI,36.76589,-83.34414,Harlan,US-KY,21095,Private,
5904,-115.263413619,47.580976369,302758,2023/04/11 00:55:00+00,5.0,0.1,Human,2023/04/10 22:33:00+00,Sheep Gap,WF,FI,47.58101,-115.2636,Sanders,US-MT,30089,Private,
5905,-111.94861151,38.8800158170001,302759,2023/04/10 23:00:00+00,2.0,2.0,Human,2023/04/10 22:15:59+00,Rocky Ford,WF,FI,38.865,-111.9778,Sevier,US-UT,49041,Private,
5906,-117.012218968,33.945688913,302760,2023/04/10 23:29:59+00,0.01,0.01,Undetermined,2023/04/10 23:18:20+00,BRUTUS WY / GATEWAY DR,WF,FI,33.945684,-117.012207,Riverside,US-CA,06065,Private,
5907,-118.135622223,34.689434932,302761,,,0.01,Undetermined,2023/04/10 23:26:54+00,LAC-120327,WF,FI,34.68943,-118.13561,Los Angeles,US-CA,06037,Private,
5908,-68.820569776,45.1282309110001,302762,,0.9,,Human,2023/04/10 20:39:00+00,Bennoch Rd Spread To Shed Fire,WF,FI,,,Penobscot,US-ME,23019,Private,
5909,-68.7040066769999,44.978300328,302763,,0.3,,Human,2023/04/10 23:27:00+00,199 Highway Fire,WF,FI,,,Penobscot,US-ME,23019,Private,
5910,-82.764540422,38.537514881,302764,2023/04/10 23:40:11+00,4.0,4.0,Human,2023/04/10 20:55:00+00,Horsley Cemetery Road - Greenup County,WF,FI,38.5375074,-82.7645364,Greenup,US-KY,21089,Private,
5911,-83.777054176,36.3510903320001,302765,2023/04/11 00:49:32+00,8.0,8.0,Human,2023/04/10 21:10:53+00,Union County-270 Lambdin Ridge Rd,WF,FI,36.35108333,-83.77705,Union,US-TN,47173,Private,
5912,-113.564913123,46.8790864860001,302766,2023/04/10 22:40:00+00,0.1,0.1,Undetermined,2023/04/10 22:24:20+00,200 Swanson Lane,WF,FI,46.87637,-113.562,Missoula,US-MT,30063,Private,
5913,-82.972570622,36.5659404090001,302767,2023/04/11 03:20:57+00,30.0,30.0,Undetermined,2023/04/10 20:48:59+00,Hancock County- Horton Ford Road,WF,FI,36.56593333,-82.97256667,Hancock,US-TN,47067,Private,
5914,-83.333354057,36.531523727,302768,2023/04/11 01:25:51+00,8.0,8.0,Human,2023/04/10 19:40:20+00,Hancock County-310 Hummingbird Lane,WF,FI,36.53151667,-83.33335,Hancock,US-TN,47067,Private,Hardwood Litter
5915,-84.684041355,35.9445203120001,302769,2023/04/11 02:01:41+00,20.0,20.0,Human,2023/04/10 21:53:34+00,Morgan County- 153 Dakota Trail,WF,FI,35.94451343,-84.68403694,Morgan,US-TN,47129,Private,
5916,-83.2166640679999,37.242867206,302770,2023/04/11 01:24:59+00,2.0,2.0,Undetermined,2023/04/10 23:35:59+00,Mt Canada Lane,WF,FI,37.24286,-83.21666,Perry,US-KY,21193,Private,
5917,-68.859659273,44.5117580090001,302771,2023/04/10 17:29:59+00,0.5,,Human,2023/04/10 17:02:00+00,Flower Bed Fire,WF,FI,,,Waldo,US-ME,23027,Private,
5918,-85.016610393,36.4252918550001,302772,2023/04/11 01:07:04+00,20.0,20.0,Undetermined,2023/04/10 23:45:00+00,Fentress - Livingston Highway,WF,FI,36.42668547,-85.01814008,Fentress,US-TN,47049,Private,Timber (Litter and Understory)
5919,-82.9784940279999,37.701577307,302773,2023/04/11 00:11:47+00,35.0,35.0,Undetermined,2023/04/10 19:26:00+00,Ivyton Road - Magoffin County,WF,FI,37.70157,-82.97849,Magoffin,US-KY,21153,Private,
5920,-104.819109817,37.3666860920001,302774,,118.0,100.0,Human,2023/04/10 23:25:00+00,Trujillo Creek,WF,FI,37.37955,-104.8404,Las Animas,US-CO,08071,Private,Timber (Grass and Understory)
5921,-117.174020994,33.9101179,302775,,,0.01,Undetermined,2023/04/11 00:05:09+00,MORENO BEACH DR / CACTUS AV,WF,FI,33.910113,-117.174009,Riverside,US-CA,06065,Private,
5922,-82.8632671509999,38.5357936770001,302777,2023/04/11 00:29:54+00,6.0,6.0,Undetermined,2023/04/10 20:48:00+00,Thelma Lane- Greenup County,WF,FI,38.5357862,-82.8632631,Greenup,US-KY,21089,Private,
5923,-70.382798496,43.525988483,302779,2023/04/10 21:30:59+00,0.1,,Human,2023/04/10 20:37:00+00,Cascade Fire,WF,FI,,,York,US-ME,23031,Private,
5924,-85.593462464,35.378344478,302780,2023/04/11 00:37:21+00,0.5,0.5,Human,2023/04/11 00:24:00+00,Grundy - North 60th Avenue,WF,FI,35.37833775,-85.59345782,Grundy,US-TN,47061,Private,Hardwood Litter
5925,-69.2990013679999,44.790729636,302782,2023/04/10 20:29:59+00,0.5,,Human,2023/04/10 19:02:59+00,Mustang Fire,WF,FI,,,Somerset,US-ME,23025,Private,
5926,-70.359570963,43.769009999,302783,2023/04/10 17:15:00+00,0.1,,Human,2023/04/10 04:27:00+00,Highland Shore Barrel,WF,FI,,,Cumberland,US-ME,23005,Private,
5927,-83.108234118,38.449477449,302784,2023/04/12 01:16:50+00,28.0,28.0,Undetermined,2023/04/10 21:06:00+00,Zornes Branch - Carter County,WF,FI,38.44947,-83.10823,Carter,US-KY,21043,Private,Timber (Litter and Understory)
5928,-120.655807014,38.3681281250001,302785,2023/04/11 02:51:59+00,0.01,0.01,Undetermined,2023/04/11 01:07:02+00,CLINTON,WF,FI,38.368123,-120.655794,Amador,US-CA,06005,Private,
5929,-115.834012835,42.970955931,302786,2023/04/11 01:30:00+00,0.1,0.1,Human,2023/04/11 00:27:00+00,TENDALL,WF,FI,42.97095,-115.834,Owyhee,US-ID,16073,Private,
5930,-70.708689996,43.3910142980001,302787,2023/04/10 18:19:00+00,2.2,,Human,2023/04/10 17:48:00+00,Runway Fire,WF,FI,,,York,US-ME,23031,Private,
5931,-70.852090002,43.5289539990001,302788,2023/04/10 19:50:00+00,0.2,,Undetermined,2023/04/10 19:12:00+00,Slash and Dash Fire,WF,FI,,,York,US-ME,23031,Private,
5932,-117.543669062,33.975214887,302789,2023/04/11 01:22:41+00,0.01,0.01,Undetermined,2023/04/11 01:12:05+00,LIMONITE AV / PATS RANCH RD,WF,FI,33.97521,-117.543657,Riverside,US-CA,06065,Private,
5933,-89.7636176359999,43.369452376,302791,,,,,2023/04/11 01:28:59+00,FY23 WI-GLA RX Support,RX,FI,,,Sauk,US-WI,55111,Private,
5934,-84.214687644,36.512690347,302793,2023/04/11 03:53:50+00,5.0,5.0,Human,2023/04/10 23:47:32+00,Campbell County- Elk Valley- Tennessee,WF,FI,36.51268333,-84.21468333,Campbell,US-TN,47013,Private,Hardwood Litter
5935,-117.154081977,33.7431238820001,302794,,,0.01,Undetermined,2023/04/11 01:49:26+00,HY 74  E/ MENIFEE RD,WF,FI,33.743119,-117.15407,Riverside,US-CA,06065,Private,
5936,-82.688963975,38.1835474150001,302796,2023/04/11 03:19:39+00,8.0,8.0,Undetermined,2023/04/10 21:57:00+00,Prince Road - Lawrence County,WF,FI,38.18354,-82.68896,Lawrence,US-KY,21127,Private,
5937,-116.440541867,33.921520942,302798,2023/04/11 02:26:12+00,0.01,0.01,Undetermined,2023/04/11 01:48:41+00,AURORA RD / CORKILL RD,WF,FI,33.921516,-116.44053,Riverside,US-CA,06065,Private,
5938,-71.6336245969999,42.1502363650001,302799,,2.0,,Undetermined,2023/04/11 02:26:00+00,Fd070040,WF,FI,,,Worcester,US-MA,25027,City,
5939,-117.414125041,33.985966895,302801,,,0.01,Undetermined,2023/04/11 02:40:57+00,CRESTMORE RD / 46TH ST,WF,FI,33.985962,-117.414113,Riverside,US-CA,06065,OthLoc,
5940,-83.5280971019999,37.854816414,302802,2023/04/11 03:04:39+00,2.0,2.0,Human,2023/04/11 00:45:00+00,Sorrell Road - Menifee County,WF,FI,37.8548091,-83.5280929,Menifee,US-KY,21165,Private,
5941,-117.980722184,34.546514926,302803,,,0.01,Undetermined,2023/04/11 03:08:31+00,LAC-120580,WF,FI,34.54651,-117.98071,Los Angeles,US-CA,06037,Private,
5942,-122.280888254,38.2811769960001,302804,,,0.01,Undetermined,2023/04/11 03:14:59+00,W IMOLA AVE  NAPA_CITY,WF,FI,38.281172,-122.280875,Napa,US-CA,06055,Private,
5943,-116.226521813,33.7175939300001,302806,2023/04/11 04:10:00+00,0.01,0.01,Undetermined,2023/04/11 03:58:41+00,REQUA AV  INDO,WF,FI,33.717589,-116.22651,Riverside,US-CA,06065,Private,
5944,-92.690706714,36.632306649,302807,2023/04/11 06:35:00+00,24.0,12.0,Human,2023/04/11 02:29:59+00,Pond,WF,FI,36.6323,-92.6907,Ozark,US-MO,29153,USFS,
5945,-83.91079425,36.8977171070001,302808,2023/04/12 01:16:50+00,45.0,45.0,Human,2023/04/11 01:27:00+00,Tidwell,WF,FI,36.89771,-83.91079,Knox,US-KY,21121,Private,
5946,-118.32161219,33.9257448380001,302809,,,0.01,Undetermined,2023/04/11 04:57:12+00,LAC-120661,WF,FI,33.92574,-118.3216,Los Angeles,US-CA,06037,Private,
5947,-118.355512193,33.886634831,302810,,,0.01,Undetermined,2023/04/11 04:50:51+00,LAC-120654,WF,FI,33.88663,-118.3555,Los Angeles,US-CA,06037,Private,
5948,-116.27627682,33.7049719250001,302811,,,0.01,Undetermined,2023/04/11 05:44:59+00,CORAL MOUNTAIN APT LAQ,WF,FI,33.704967,-116.276265,Riverside,US-CA,06065,Private,
5949,-117.332159029,34.0099889030001,302812,,,0.01,Undetermined,2023/04/11 04:38:02+00,PROSPECT AV  HIGH,WF,FI,34.009984,-117.332147,Riverside,US-CA,06065,Private,
5950,-120.829762099,38.842329153,302813,2023/04/11 08:21:00+00,4.48,0.01,Undetermined,2023/04/11 05:47:32+00,SKY,WF,FI,38.842324,-120.829749,El Dorado,US-CA,06017,Private,
5951,-118.192412177,34.031334857,302814,,,0.01,Undetermined,2023/04/11 06:19:41+00,LAC-120731,WF,FI,34.03133,-118.1924,Los Angeles,US-CA,06037,Private,
5952,-117.221623004,33.939364901,302815,,,0.01,Undetermined,2023/04/11 06:06:11+00,PERRIS BL OFRP  / HY 60  W,WF,FI,33.93936,-117.221611,Riverside,US-CA,06065,Private,
5953,-116.91714695,33.925340916,302816,2023/04/11 06:36:50+00,0.01,0.01,Undetermined,2023/04/11 06:22:32+00,I 10  E/ SUNSET AV OFRP,WF,FI,33.925336,-116.917135,Riverside,US-CA,06065,Private,
5954,-117.747912101,34.023474881,302817,,,0.01,Undetermined,2023/04/11 06:42:59+00,LAC-120743,WF,FI,34.02347,-117.7479,Los Angeles,US-CA,06037,Private,
5955,-118.168912163,33.910844845,302819,,,0.01,Undetermined,2023/04/11 08:26:53+00,LAC-120801,WF,FI,33.91053,-118.1765,Los Angeles,US-CA,06037,Private,
5956,-118.173952169,33.9687648510001,302821,,,0.01,Undetermined,2023/04/11 10:34:57+00,LAC-120859,WF,FI,33.96876,-118.17394,Los Angeles,US-CA,06037,Private,
5957,-86.373645133,39.104057423,302822,2023/04/10 21:25:00+00,2.27,2.27,Undetermined,2023/04/10 20:34:00+00,Ridge Road,WF,FI,39.1041,-86.37371,Monroe,US-IN,18105,Private,
5958,-81.5635834139999,34.445276687,302823,,1.0,1.0,Undetermined,2023/04/11 11:43:49+00,RX C-125 Unit 3 EN,RX,FI,34.44527,-81.56358,Newberry,US-SC,45071,USFS,
5959,-79.650782778,33.034426442,302824,,1.0,1.0,Undetermined,2023/04/11 11:35:54+00,RX C-198 FM,RX,FI,33.03442,-79.65078,Charleston,US-SC,45019,USFS,
5960,-116.501741878,33.924973939,302825,,,0.01,Undetermined,2023/04/11 11:31:01+00,DILLON RD / PALM DR,WF,FI,33.924969,-116.50173,Riverside,US-CA,06065,Private,
5961,-94.335727078,35.6287063830001,302826,,2989.0,1.0,Undetermined,2023/04/11 12:05:57+00,RX Whitewater Davis Ridge,RX,FI,35.6287,-94.33572,Crawford,US-AR,05033,Private,
5962,-70.719479829,43.540124125,302827,,0.1,,Human,2023/04/11 01:05:00+00,Pit Party Fire,WF,FI,,,York,US-ME,23031,Private,
5963,-70.775505857,43.6963427420001,302828,,0.1,,Human,2023/04/11 00:49:59+00,Storage Unit Fire,WF,FI,,,York,US-ME,23031,Private,
5964,-70.853101373,43.708137052,302829,,3.0,,Human,2023/04/11 01:10:00+00,Well House Fire,WF,FI,,,York,US-ME,23031,Private,
5965,-93.354106738,34.484726214,302830,,1280.0,1.0,Undetermined,2023/04/11 12:18:47+00,RX Alamo 17,RX,FI,34.48472,-93.3541,Garland,US-AR,05051,USFS,
5966,-94.144536965,34.7490462280001,302831,,1995.0,1.0,Undetermined,2023/04/11 12:20:08+00,RX North Shamshire,RX,FI,34.74904,-94.14453,Scott,US-AR,05127,USFS,
5967,-87.0449305499999,41.5952745070001,302832,,0.1,0.1,,2023/04/10 17:11:34+00,Strack,WF,FI,,,Porter,US-IN,18127,Private,
5968,-93.5232268779999,35.845126463,302833,,1747.0,1.0,Undetermined,2023/04/11 12:35:35+00,RX County Line,RX,FI,35.84512,-93.52322,Newton,US-AR,05101,USFS,
5969,-92.931036703,35.6059864470001,302834,,1352.0,1.0,Undetermined,2023/04/11 12:42:49+00,RX Meyer Branch,RX,FI,35.60598,-92.93103,Pope,US-AR,05115,USFS,
5970,-76.821992471,42.4924984880001,302835,2023/04/03 18:14:00+00,12.0,1.0,Undetermined,2023/03/29 14:21:50+00,Terry Berry RX,RX,FI,42.492,-76.822,Schuyler,US-NY,36097,USFS,
5971,-76.761622457,42.572868505,302836,2023/04/09 20:29:59+00,43.0,1.0,Undetermined,2023/03/29 14:05:12+00,Predmore Pasture RX,RX,FI,42.573,-76.762,Seneca,US-NY,36099,USFS,
5972,-73.0989213079999,43.1190087470001,302837,2023/04/09 21:30:00+00,28.6,1.0,Undetermined,2023/04/09 14:27:15+00,Richville Road RX,RX,FI,43.119,-73.099,Bennington,US-VT,50003,Private,
5973,-83.08977534,37.8370376190001,302838,2023/04/11 14:22:49+00,1.0,1.0,Undetermined,2023/04/11 12:43:59+00,Improvement Road - Magoffin County,WF,FI,37.83703029,-83.08977127,Magoffin,US-KY,21153,Private,
5974,-76.819452477,42.586888505,302839,2023/04/23 20:29:59+00,99.0,1.0,Undetermined,2023/04/10 14:45:51+00,Ahouse West RX,RX,FI,42.58701,-76.81983,Seneca,US-NY,36099,USFS,
5975,-94.904947127,34.191686088,302840,,2985.0,1.0,Undetermined,2023/04/11 12:51:12+00,RX Glover,RX,FI,34.19168,-94.90494,McCurtain,US-OK,40089,USFS,
5976,-87.018205547,41.6528078480001,302841,,1.0,1.0,,2023/04/07 15:40:45+00,23 Furnessville Pile Burn RX BIL,RX,FI,,,Porter,US-IN,18127,NPS,
5977,-89.270395498,32.1664859160001,302843,,2808.0,1.0,Undetermined,2023/04/11 13:05:29+00,BIENVILLE CPT 207 208 211 95 SUB 1 RX,RX,FI,32.16648,-89.27039,Jasper,US-MS,28061,USFS,
5978,-92.542606327,31.0660055660001,302844,,1.0,1.0,Undetermined,2023/04/11 13:15:47+00,RX C-50-52 Cancelled,RX,FI,31.066,-92.5426,Rapides,US-LA,22079,USFS,
5979,-89.427365908,37.8462070370001,302845,,24.0,1.0,Human,2023/04/11 13:13:37+00,SIPBA Tom Crause RX,RX,FI,37.848111,-89.427444,Jackson,US-IL,17077,Private,
