OBJECTID,FireDiscoveryDateTime,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,InitialLatitude,InitialLongitude,POOCounty,POOState
301274,2023/03/30 23:17:23+00,,0.5,0.5,Undetermined,NS 1056,48.15738,-117.7042,Stevens,US-WA
301275,2023/03/31 14:55:00+00,2023/04/01 18:32:00+00,13,10,Undetermined,Bream Pond,29.15378,-81.88397,Marion,US-FL
301276,2023/03/30 21:33:00+00,2023/03/31 05:00:00+00,851,1,Human,125,39.09225,-104.1194,El Paso,US-CO
301278,2023/03/29 23:55:00+00,,427,1,Undetermined,Tornado West Rx 1-2,36.92191,-90.70609,Carter,US-MO
301279,2023/03/29 16:19:34+00,2023/03/29 19:06:45+00,18.2,18.2,Human,Rx - Wilson - Burnett Rd,36.137615,-86.498555,Wilson,US-TN
301280,2023/03/31 12:46:44+00,,509,1,Undetermined,TK Comp 6 RX,32.46054,-85.64616,Macon,US-AL
301283,2023/03/30 17:00:00+00,2023/04/02 00:00:00+00,9,9,Human,South 22nd Terrace,38.34679,-95.94607,Coffey,US-KS
301284,2023/03/31 17:10:40+00,,,0.01,Undetermined,GRANT ST / HAMMOND RD,33.547241,-116.044005,Riverside,US-CA
301285,2023/03/31 09:30:00+00,2023/03/31 11:00:00+00,35,35,Human,Nighthawk Hill,39.98726,-95.47034,Brown,US-KS
301286,2023/03/31 17:05:00+00,2023/03/31 19:37:00+00,5,5,Natural,Cass 1217,33.09772677,-94.27319187,Cass,US-TX
301287,2023/03/31 17:52:04+00,,,0.01,Undetermined,LAC-108047,34.12055,-117.81584,Los Angeles,US-CA
301288,2023/03/31 17:55:00+00,,0.5,1,Human,Dulin Branch Fire,35.004658,-87.821106,Lauderdale,US-AL
301290,2023/03/31 19:19:38+00,,,0.01,Undetermined,LAC-108147,34.0123,-118.1635,Los Angeles,US-CA
301291,2023/03/31 19:26:50+00,2023/03/31 19:34:17+00,0.78,0.78,Human,Coffee - Geneva Boynton Road,35.56321667,-86.14575,Coffee,US-TN
301292,2023/03/31 18:04:59+00,2023/03/31 19:30:00+00,0.1,0.1,Human,HWY 147,36.20031,-114.9966,Clark,US-NV
301294,2023/03/30 13:27:00+00,,26,26,Undetermined,Rx Camp 1188,32.92638889,-94.93972222,Camp,US-TX
301295,2023/03/30 14:16:59+00,,200,200,Undetermined,Rx Anderson 1193,31.75763,-95.40525,Anderson,US-TX
301296,2023/03/31 12:59:59+00,,100,100,Undetermined,Rx Tyler 1216,30.53444444,-94.31972222,Tyler,US-TX
301297,2023/03/30 14:00:00+00,,239,239,Undetermined,Rx Hardin 1191,30.50138889,-94.47972222,Hardin,US-TX
301298,2023/03/30 15:29:23+00,,44,44,Undetermined,Rx Cherokee 1196,31.78416667,-95.37,Cherokee,US-TX
301299,2023/03/29 21:59:59+00,2023/03/29 22:44:59+00,0.72,0.1,Human,TWO TIRE,35.76306,-94.53977,Adair,US-OK
301300,2023/03/31 19:18:08+00,2023/03/31 19:26:00+00,0.1,,Human,Hwy 85,,,Laramie,US-WY
301301,2023/03/29 23:29:59+00,2023/03/30 00:59:59+00,9.2,0.1,Human,HILLSIDE,35.72642,-94.56245,Adair,US-OK
301302,2023/03/31 19:12:59+00,2023/03/31 19:25:00+00,0.1,,Human,188S Fire,,,Penobscot,US-ME
301303,2023/03/31 18:43:00+00,,0.3,,Human,Rose Fire,,,Hancock,US-ME
301304,2023/03/31 19:40:00+00,2023/03/31 20:58:59+00,0.6,0.6,Human,JOY,32.84293,-104.5932,Eddy,US-NM
301305,2023/03/31 21:03:00+00,,50,50,Human,APPERSON,36.71061,-96.7552,Osage,US-OK
301306,2023/03/31 21:01:59+00,,,,,NCF - Advanced/Basic Guard School,,,Idaho,US-ID
301307,2023/03/31 20:00:00+00,2023/04/10 15:59:59+00,4371,0.1,Human,CHIEF,36.67191,-96.68839,Osage,US-OK
301308,2023/03/31 18:19:38+00,2023/04/01 20:25:30+00,1033,1033,Undetermined,Red Fork,35.271,-100.392,Wheeler,US-TX
301310,2023/03/31 20:29:59+00,,0.1,0.1,Human,Van Buren - Gulf Road,35.6988113,-85.35295486,Van Buren,US-TN
301312,2023/03/31 20:25:00+00,2023/03/31 21:30:00+00,0.5,0.1,Human,PINE BLUFF,35.77097,-94.64916,Adair,US-OK
301313,2023/03/31 18:59:59+00,2023/03/31 21:00:00+00,0.5,0.1,Human,LUSK FIRE,34.89654,-98.44417,Caddo,US-OK
301315,2023/03/31 22:00:33+00,2023/04/01 01:26:59+00,52,52,Undetermined,Roasted Willow,35.28694444,-101.81,Potter,US-TX
301316,2023/03/31 19:36:29+00,2023/03/31 22:28:59+00,4.4,5,Human,MOORE ROAD,48.83088,-117.9493,Stevens,US-WA
301317,2023/03/31 19:50:59+00,2023/04/06 00:00:00+00,250,0.1,Human,Line Shack,31.70214,-108.9071,Hidalgo,US-NM
301319,2023/03/31 23:28:36+00,,,0.01,Undetermined,LAC-108410,34.46728,-117.68616,Los Angeles,US-CA
301320,2023/03/31 20:15:00+00,2023/04/10 14:00:00+00,10,10,Human,Eagle Creek,38.27217,-95.92228,Coffey,US-KS
301321,2023/03/31 23:22:40+00,,,0.01,Undetermined,COOK ST OVRPS (I 10) THOU,33.786017,-116.354673,Riverside,US-CA
301323,2023/03/31 15:30:08+00,,12,12,,Crowes Pasture-RX-Units 1 & 2,,,Barnstable,US-MA
301324,2023/03/31 21:01:59+00,2023/04/01 00:59:59+00,100,100,Human,350,37.89062,-103.67493,Otero,US-CO
301327,2023/03/31 21:24:56+00,2023/04/01 00:53:00+00,5.5,1,Human,Dill,31.73633,-109.0545,Cochise,US-AZ
301328,2023/03/31 18:46:59+00,,3392,,Undetermined,Simpson Fire,,,Logan,US-OK
301329,2023/04/01 00:52:19+00,,,0.01,Undetermined,LAC-108516,33.93149,-118.36081,Los Angeles,US-CA
301332,2023/03/31 22:59:33+00,2023/04/01 19:31:29+00,43,43,Undetermined,River Bottom,35.76816537,-101.309192,Hutchinson,US-TX
301333,2023/04/01 01:13:12+00,,,0.01,Undetermined,LAC-108541,34.54273,-117.89692,Los Angeles,US-CA
301334,2023/03/31 19:20:00+00,,2500,,Undetermined,East Garfield Co Fire,,,Garfield,US-OK
301336,2023/04/01 01:47:56+00,,,0.01,Undetermined,SUNNYMEAD BL  MOVA,33.939058,-117.236736,Riverside,US-CA
301337,2023/03/31 21:56:00+00,,50,50,Undetermined,Riverbottom,35.74694,-101.3466,Hutchinson,US-TX
301339,2023/03/31 18:30:00+00,,4416,,Human,Gap Road Fire,,,Osage,US-OK
301340,2023/03/31 18:41:00+00,,708,,Human,Hefner Fire,,,Oklahoma,US-OK
301341,2023/04/01 03:56:13+00,,,0.01,Undetermined,GOLF CENTER PY / AVE 45,33.722213,-116.206103,Riverside,US-CA
301342,2023/04/01 04:03:37+00,,,0.01,Undetermined,S SAN GORGONIO AV /E LINCOLN ST,33.914544,-116.876679,Riverside,US-CA
301343,2023/04/01 04:23:12+00,,,0.01,Undetermined,LAC-108723,33.8817,-118.03107,Los Angeles,US-CA
301344,2023/04/01 04:25:04+00,2023/04/01 05:19:59+00,4,4,Undetermined,McNairy 1140 Dunaway Rd,35.12929,-88.658767,McNairy,US-TN
301345,2023/04/01 01:28:00+00,2023/04/04 21:59:59+00,31,0.1,Undetermined,Five Mile,34.64701,-114.4218,Mohave,US-AZ
301358,2023/04/01 00:59:59+00,2023/04/01 00:59:59+00,1,1,Human,DOG,34.97125,-96.61195,Seminole,US-OK
301359,2023/04/01 00:30:00+00,2023/04/01 03:59:59+00,1.1,1.1,Human,BONEHEAD,34.971,-96.61285,Seminole,US-OK
301360,2023/03/31 20:29:59+00,2023/04/01 03:59:59+00,7,7,Human,TOWER,35.18061,-96.5115,Seminole,US-OK
301361,2023/03/31 20:29:59+00,2023/04/05 17:00:00+00,31.5,31.5,Human,TOWER 2,34.9126,-96.74541,Seminole,US-OK
301362,2023/03/31 20:00:00+00,2023/04/05 17:00:00+00,31.5,31.5,Human,SLIM,35.24477,-96.6011,Seminole,US-OK
301363,2023/04/01 12:38:42+00,,,0.01,Undetermined,LAC-109005,34.68207,-118.16717,Los Angeles,US-CA
301364,2023/03/31 21:30:00+00,2023/04/01 01:30:00+00,1.5,1.5,Human,LIPSTICK,35.14192,-98.27013,Caddo,US-OK
301365,2023/03/31 21:46:00+00,2023/04/01 21:00:00+00,124,116.3,Human,SLOPPY JOE,35.96418,-96.544,Creek,US-OK
301366,2023/03/31 21:59:59+00,2023/04/05 17:00:00+00,5,5,Human,SHED,34.76511,-97.58099,Garvin,US-OK
301368,2023/03/31 19:30:00+00,2023/03/31 21:00:00+00,0.1,0.1,Human,RAVINE,35.11222,-98.59548,Caddo,US-OK
301369,2023/03/31 20:51:00+00,2023/04/03 12:59:59+00,44,40,Human,Hogback,39.70831,-105.2159,Jefferson,US-CO
301375,2023/03/31 20:45:00+00,2023/03/31 23:00:00+00,6,6,Undetermined,Gold Fire,36.85112,-104.4483,Colfax,US-NM
301376,2023/03/31 21:00:00+00,2023/03/31 21:00:00+00,0.25,0.25,Human,COAL CREEK,36.85056,-94.92715,Ottawa,US-OK
301378,2023/03/31 22:23:00+00,,3,3,Undetermined,Pumpkin,25.88841,-81.4528,Collier,US-FL
301379,2023/03/31 19:30:00+00,2023/03/31 20:29:59+00,0.9,0.9,Human,DEVILLERS,36.98639,-94.82882,Ottawa,US-OK
301380,2023/04/01 15:16:57+00,,,0.01,Undetermined,LAC-109102,34.04666,-118.04306,Los Angeles,US-CA
301381,2023/04/01 06:30:00+00,,210,,Human,West Pine Mtn Fire,,,Le Flore,US-OK
301385,2023/02/14 19:00:09+00,,0.1,0.1,,FD0100011,,,Dukes,US-MA
301386,2023/02/12 15:03:02+00,,0.1,0.1,,FD0100010,,,Barnstable,US-MA
301387,2023/02/16 22:05:54+00,,0.1,0.1,,FD0100012,,,Barnstable,US-MA
301388,2023/02/20 22:50:10+00,,0.1,0.1,,FD0100013,,,Barnstable,US-MA
301389,2023/02/22 18:08:08+00,,0.1,0.1,,FD0100014,,,Barnstable,US-MA
301390,2023/02/24 21:33:34+00,,0.1,0.1,,FD0100015,,,Barnstable,US-MA
301391,2023/02/27 01:17:22+00,,0.1,0.1,,FD0100016,,,Barnstable,US-MA
301392,2023/03/08 01:50:54+00,,0.1,0.1,,FD0100017,,,Barnstable,US-MA
301393,2023/03/09 21:06:01+00,,0.1,0.1,,FD0100018,,,Barnstable,US-MA
301394,2023/03/10 19:24:20+00,,0.1,0.1,,FD0100020,,,Barnstable,US-MA
301395,2023/03/10 00:11:37+00,,0.1,0.1,,FD0100019,,,Barnstable,US-MA
301396,2023/03/13 16:36:28+00,,0.1,0.1,,FD0100021,,,Barnstable,US-MA
301397,2023/04/01 16:26:00+00,2023/04/02 16:47:40+00,52,52,Human,Isonville - Elliott County,38.06569644,-83.06897879,Elliott,US-KY
301398,2023/03/17 01:16:36+00,,0.1,0.1,,FD0100022,,,Barnstable,US-MA
301399,2023/03/19 18:45:23+00,,1,1,,FD0100023,,,Barnstable,US-MA
301400,2023/03/20 01:42:18+00,,0.1,0.1,,FD0100024,,,Barnstable,US-MA
301401,2023/03/22 20:38:20+00,,0.1,0.1,,FD0100025,,,Barnstable,US-MA
301402,2023/03/25 03:07:00+00,,0.1,0.1,,FD0100027,,,Barnstable,US-MA
301403,2023/03/22 22:47:30+00,,0.1,0.1,,FD0100026,,,Barnstable,US-MA
301404,2023/03/29 20:56:50+00,,0.1,0.1,,FD0100029,,,Barnstable,US-MA
301405,2023/03/26 17:18:59+00,,0.1,0.1,,FD0100028,,,Barnstable,US-MA
301406,2023/03/30 19:44:59+00,,135,,Human,Carroll-4270 Co Rd 144 Coila,,,Carroll,US-MS
301407,2023/03/31 17:43:26+00,,0.1,0.1,,FD0100030,,,Barnstable,US-MA
301408,2023/04/01 14:45:00+00,2023/04/01 17:47:00+00,0.1,0.1,Human,John Hall Tank,33.62254,-109.7575,Apache,US-AZ
301409,2023/03/31 18:45:43+00,,0.1,0.1,,FD0100031,,,Barnstable,US-MA
301413,2023/04/01 17:33:04+00,,,0.01,Undetermined,LAC-109232,33.9114,-118.1705,Los Angeles,US-CA
301414,2023/04/01 16:08:00+00,2023/04/01 17:29:59+00,0.1,0.1,Human,132RD #1,34.29831,-110.3011,Navajo,US-AZ
301416,2023/04/01 16:52:00+00,2023/04/01 21:32:36+00,4,4,Human,Buck Creek Road,37.2408409,-82.85117,Letcher,US-KY
301417,2023/04/01 17:51:24+00,,,0.01,Undetermined,16TH,33.931895,-116.53413,Riverside,US-CA
301419,2023/04/01 17:24:00+00,2023/04/01 18:29:53+00,1,1,Human,Carter County - 4317 Rattlesnake Ridge Road,38.2435059,-83.066919,Carter,US-KY
301420,2023/04/01 17:51:59+00,2023/04/01 20:36:18+00,3,3,Natural,Dancey Branch,36.9184217,-83.858257,Knox,US-KY
301421,2023/04/01 17:00:59+00,2023/04/03 21:30:00+00,33,1,Undetermined,Stove Prairie,40.66927,-105.3866,Larimer,US-CO
301422,2023/04/01 11:45:00+00,2023/04/01 19:55:00+00,17,17,Human,SC Tuck Away,33.89724,-85.63903,Calhoun,US-AL
301423,2023/04/01 18:02:12+00,,0.1,0.1,Undetermined,Blount County- 1601 Saddle Ridge Road,35.74068442,-83.75890274,Blount,US-TN
301424,2023/04/01 17:55:00+00,2023/04/01 19:29:07+00,3,3,Undetermined,Forked Mouth,37.27987,-83.31684,Perry,US-KY
301425,2023/04/01 18:47:58+00,,,0.01,Undetermined,GOLF,33.722213,-116.206103,Riverside,US-CA
301426,2023/04/01 18:10:00+00,2023/04/01 22:07:00+00,20,20,Human,Cow Creek - Powell County,37.80018813,-83.7742281,Powell,US-KY
301427,2023/04/01 17:29:40+00,2023/04/01 19:55:58+00,3,3,Human,Morgan County- 1425 Deer Lodge Highway,36.19945,-84.73058333,Morgan,US-TN
301428,2023/04/01 18:04:59+00,2023/04/02 20:01:18+00,45,45,Undetermined,Larkslane,37.38161,-82.89487,Knott,US-KY
301429,2023/04/01 19:11:19+00,2023/04/01 21:08:04+00,1,1,Human,Sevier County- 1826 Natures Lane,35.73858333,-83.64496667,Sevier,US-TN
301430,2023/04/01 18:51:00+00,2023/04/01 19:48:53+00,1,1,Undetermined,White - Bockman Way,35.92513333,-85.41671667,White,US-TN
301431,2023/04/01 16:50:59+00,2023/04/01 22:33:11+00,20,20,Human,Sweetwater Branch - Martin County,37.83863171,-82.47354984,Martin,US-KY
301435,2023/04/01 19:11:00+00,2023/04/01 21:13:03+00,4,4,Human,Kirkwood Drive - Boyd County,38.3376646,-82.6548501,Boyd,US-KY
301436,2023/04/01 18:46:20+00,,0.1,0.1,Human,Union County- 1015 Big Ridge Park Road,36.24222863,-83.92986168,Union,US-TN
301438,2023/04/01 19:12:00+00,2023/04/01 20:15:55+00,0.5,0.5,Human,Rhea - Gates Drive,35.6080853,-84.8608925,Rhea,US-TN
301439,2023/04/01 19:40:54+00,,,0.01,Undetermined,OAKVIEW,33.948392,-116.995263,Riverside,US-CA
301440,2023/04/01 18:46:59+00,2023/04/01 20:21:27+00,1,1,Undetermined,Jackson - Gladdice Highway,36.35836667,-85.65431667,Jackson,US-TN
301441,2023/04/01 18:38:00+00,2023/04/01 22:53:00+00,84,84,Human,Hardin 1249,30.46190981,-94.36883739,Hardin,US-TX
301442,2023/04/01 18:28:56+00,2023/04/01 20:00:00+00,13,1,Human,Sasquatch,32.32861,-109.8772,Cochise,US-AZ
301443,2023/04/01 19:07:00+00,2023/04/01 20:23:29+00,1,1,Human,Giles - Nancy Green Ridge Road,35.13416667,-87.0505,Giles,US-TN
301444,2023/04/01 19:57:00+00,,2,2,Human,Nevisdale,36.726335,-84.1857115,Whitley,US-KY
301445,2023/04/01 18:20:59+00,2023/04/01 21:16:35+00,40,40,Human,Bledsoe - Brock Hollow Road,35.5282,-85.33653333,Bledsoe,US-TN
301446,2023/04/01 18:53:11+00,2023/04/01 20:23:29+00,0.1,0.1,Human,Hawkins County- 4150 Tennessee 70,36.52718333,-83.02643333,Hawkins,US-TN
301447,2023/04/01 15:00:00+00,2023/04/01 15:14:59+00,0.1,0.1,Human,CORNER POST,34.96421,-96.74329,Seminole,US-OK
301448,2023/04/01 15:30:00+00,2023/04/01 15:45:00+00,0.1,0.1,Human,CORNER POST 2,34.96527,-96.74196,Seminole,US-OK
301449,2023/04/01 19:30:00+00,,5,0.1,Human,BLACK BIRD,36.61612,-96.47944,Osage,US-OK
301450,2023/04/01 19:33:00+00,2023/04/02 01:12:36+00,6,6,Human,Eastbrooke,36.84686476,-83.29516411,Harlan,US-KY
301451,2023/04/01 18:31:48+00,2023/04/03 15:18:50+00,5,5,Natural,Roane County- 301 Grigsby Hollow Road,35.78933605,-84.58718095,Roane,US-TN
301452,2023/04/01 18:59:59+00,2023/04/01 21:20:00+00,25.5,25.5,Human,Newton 1250,30.7105,-93.7775,Newton,US-TX
301453,2023/04/01 18:59:17+00,2023/04/01 20:47:31+00,1.29,1.29,Human,Scott County- 631 Whaley Lane,36.47810598,-84.58397645,Scott,US-TN
301454,2023/04/01 20:44:38+00,,,0.01,Undetermined,LAC-109448,33.93856,-117.8769,Orange,US-CA
301455,2023/04/01 20:03:00+00,2023/04/02 01:05:48+00,150,150,Human,Cumberland - Peavine Firetower Rd,35.99717359,-84.96246815,Cumberland,US-TN
301456,2023/04/01 19:05:00+00,2023/04/01 19:05:00+00,1,0.1,Human,FLEECE,35.70546,-94.51863,Adair,US-OK
301457,2023/03/31 13:16:42+00,,1,1,Undetermined,C-84 C-85 RX BURN,33.14744,-81.58937,Barnwell,US-SC
301458,2023/04/01 20:39:00+00,2023/04/01 23:43:33+00,7,7,Undetermined,Maulden-Owsley Road,37.3216285,-83.8510968,Jackson,US-KY
301459,2023/04/01 18:59:59+00,2023/04/01 18:59:59+00,3.6,0.1,Human,NOFIRE,35.70546,-94.51863,Adair,US-OK
301460,2023/04/01 16:10:00+00,2023/04/01 17:47:00+00,0.25,0.25,Human,LOOKING GLASS,35.67001,-94.72388,Adair,US-OK
301461,2023/04/01 19:42:00+00,2023/04/02 02:14:03+00,15,15,Undetermined,Bee Tree Fork Road,37.1177,-83.1357,Perry,US-KY
301462,2023/04/01 20:39:00+00,2023/04/01 21:02:44+00,0.1,0.1,Human,Hardin - Chestnut Lane,35.1761657,-88.2221019,Hardin,US-TN
301463,2023/04/01 19:57:59+00,2023/04/01 23:27:00+00,38,38,Human,Sequatchie - Sherman Road,35.4918458,-85.4662171,Sequatchie,US-TN
301464,2023/04/01 19:59:00+00,2023/04/02 02:49:23+00,11,11,Undetermined,Barwick Road,37.37036,-83.36335,Breathitt,US-KY
301465,2023/04/01 18:14:59+00,2023/04/01 20:34:00+00,7.2,7.2,Human,BUMBLE BEE,35.73111,-94.55277,Adair,US-OK
301466,2023/04/01 19:28:59+00,,0.1,0.1,Undetermined,Interior,37.412917,-80.587883,Giles,US-VA
301467,2023/04/01 20:00:00+00,2023/04/01 21:00:00+00,0.2,0.2,Human,FOOLS,36.76022,-94.69965,Ottawa,US-OK
301468,2023/04/01 21:00:00+00,2023/04/01 23:16:00+00,31.4,31.4,Human,DUECE,35.73272,-94.55326,Adair,US-OK
301469,2023/04/01 17:00:00+00,,48.4,48.4,Human,3 TANKS,34.38969,-96.42731,Johnston,US-OK
301470,2023/04/01 19:41:00+00,2023/04/01 22:03:08+00,1.48,1.48,Human,Bradley - No Pone Road Northwest,35.3149716,-84.8623167,Bradley,US-TN
301471,2023/04/01 20:32:59+00,2023/04/01 21:14:27+00,1.5,1.5,Human,Meigs - North No Pone Valley Road,35.5731364,-84.7034185,Meigs,US-TN
301472,2023/04/01 18:36:00+00,2023/04/02 03:19:57+00,7,7,Human,987 Fire,36.76501,-83.59852,Bell,US-KY
301473,2023/04/01 21:41:32+00,,,0.01,Undetermined,CROSS,34.14449,-118.7726,Los Angeles,US-CA
301474,2023/04/01 21:06:00+00,2023/04/02 02:42:00+00,2,9.64,Natural,Whipporwill Hollow,34.601639,-85.151278,Walker,US-GA
301476,2023/04/01 20:42:00+00,2023/04/01 23:08:09+00,4,4,Undetermined,Blacklick Branch Road,36.72224,-83.55109,Bell,US-KY
301477,2023/04/01 20:40:00+00,2023/04/01 22:04:59+00,10,10,Human,Van Buren - Piney Creek Road,35.6427509,-85.427277,Van Buren,US-TN
301478,2023/04/01 20:37:00+00,2023/04/01 22:05:49+00,0.1,0.1,Human,Van Buren - Baker Mountain,35.67688639,-85.33939362,Van Buren,US-TN
301479,2023/04/01 20:25:00+00,2023/04/01 22:41:00+00,2,2,Natural,Grimes 1252,30.59150488,-95.98926052,Grimes,US-TX
301480,2023/04/01 19:46:00+00,,1,1,Undetermined,Prestonsburg,37.6771,-82.7862,Floyd,US-KY
301481,2023/04/01 19:21:00+00,2023/04/02 00:31:45+00,10,10,Undetermined,Turkey Creek Gap,37.63443,-82.31911,Pike,US-KY
301482,2023/04/01 20:29:59+00,2023/04/02 02:34:32+00,37,37,Undetermined,C Nelson Drive,37.61021991,-82.85553932,Floyd,US-KY
301483,2023/04/01 20:12:00+00,2023/04/01 23:57:18+00,5,5,Undetermined,Irish Green Lane,37.38116,-83.146399,Perry,US-KY
301484,2023/04/01 21:42:00+00,2023/04/01 22:55:41+00,0.2,0.2,Human,Rhea - Toestring Valley Road,35.70302527,-84.82423782,Rhea,US-TN
301485,2023/04/01 22:40:00+00,2023/04/01 23:52:45+00,3,3,Undetermined,Van Buren - Park Road,35.66928333,-85.34048333,Van Buren,US-TN
301487,2023/04/01 21:36:00+00,2023/04/01 22:44:59+00,0.27,0.25,Undetermined,Guffy,36.93701,-92.9081,Christian,US-MO
301488,2023/04/01 22:47:59+00,,0.25,0.25,Undetermined,Venters Lane,37.53726,-82.597979,Pike,US-KY
301489,2023/04/01 21:51:00+00,,2,2,Undetermined,Tunnel Town,34.815642,-83.127286,Oconee,US-SC
301490,2023/04/01 21:11:00+00,2023/04/01 23:51:54+00,6,6,Human,Van Buren - Flowing Well Road,35.77851667,-85.30596667,Van Buren,US-TN
301491,2023/04/01 22:15:00+00,2023/04/02 00:06:00+00,1,1,Undetermined,Brick Church,32.96594,-79.82,Berkeley,US-SC
301492,2023/04/01 20:51:13+00,2023/04/02 14:25:33+00,20,20,Undetermined,Scott County- 1224 Clifty Cr Road,36.58785752,-84.49238275,Scott,US-TN
301493,2023/04/01 21:49:59+00,2023/04/01 23:20:08+00,1,1,Human,Fannin Cem Rd,38.25791,-82.81206,Carter,US-KY
301494,2023/04/01 17:25:00+00,2023/04/02 18:30:59+00,33,10,Undetermined,Dry,34.22206,-94.60215,McCurtain,US-OK
301498,2023/04/01 23:03:59+00,,0.75,0.75,Undetermined,Academy,34.7963,-83.2496,Oconee,US-SC
301499,2023/04/01 22:57:59+00,2023/04/02 02:50:00+00,8,9,Undetermined,Old CCC Camp,34.816403,-84.665882,Murray,US-GA
301500,2023/04/01 20:26:32+00,2023/04/02 17:21:14+00,4.82,4.82,Human,Greene County- 537 River Village Lane,36.18669916,-82.7053904,Greene,US-TN
301501,2023/04/01 20:19:59+00,2023/04/01 23:45:45+00,4,4,Human,Old Rt 11 - Lee County,37.63323212,-83.6903286,Lee,US-KY
301502,2023/04/01 21:35:00+00,,20,20,Human,Roane - Camp Buck Toms Road,35.7803694,-84.6893305,Roane,US-TN
301503,2023/04/01 20:03:20+00,2023/04/02 17:55:29+00,3.5,3.5,Human,Greene County- 555 Jackson Hollow Road,36.10777181,-83.0350042,Greene,US-TN
301505,2023/04/01 20:03:59+00,2023/04/03 20:22:00+00,38,38,Human,Lawrence - Wayland Springs Road,35.1024201,-87.5648882,Lawrence,US-TN
301506,2023/04/01 21:49:00+00,2023/04/02 00:18:04+00,5,5,Human,Hickman - 10293 Sugar Camp Road,35.95218333,-87.40436667,Hickman,US-TN
301507,2023/04/01 19:55:00+00,2023/04/02 00:18:52+00,1,1,Human,Blackberry Road - Martin County,37.811731,-82.5651039,Martin,US-KY
301508,2023/04/01 21:17:59+00,2023/04/02 03:45:05+00,8,8,Human,Hall Branch,37.45641846,-82.67881393,Floyd,US-KY
301509,2023/04/01 19:47:59+00,2023/04/02 00:05:08+00,11,11,Human,Trace Road - Magoffin County,37.55289,-83.01273,Magoffin,US-KY
301510,2023/04/01 22:33:00+00,2023/04/02 05:53:42+00,98,98,Human,Old Field Branch,37.29818111,-83.47600937,Perry,US-KY
301511,2023/04/01 21:33:00+00,2023/04/02 00:30:00+00,7.5,2,Undetermined,Paisley 2,29.00394,-81.32463,Lake,US-FL
301512,2023/04/01 21:48:00+00,,1.6,1.6,Human,Sullivan - Childress Ferry Road,36.5082769,-82.4632907,Sullivan,US-TN
301513,2023/04/01 21:55:00+00,2023/04/02 00:40:04+00,28,28,Human,Hamilton - Jones Gap Road,35.3286923,-85.1719838,Hamilton,US-TN
301514,2023/04/01 23:41:00+00,,5,5,Undetermined,Seng Branch Road,37.3080269,-82.462417,Pike,US-KY
301515,2023/04/01 23:54:00+00,2023/04/02 17:34:30+00,8,8,Undetermined,Birch Branch # 6 - Magoffin County,37.71611,-83.01481,Magoffin,US-KY
301516,2023/04/01 20:51:00+00,2023/04/02 16:57:00+00,60,60,Human,Donnie Lane - Magoffin County,37.75109,-83.02875,Magoffin,US-KY
301517,2023/04/01 20:42:59+00,2023/04/02 00:59:59+00,4,4,Undetermined,ROCKY BRANCH,35.85971,-82.78887,Madison,US-NC
301518,2023/04/02 00:51:24+00,,,0.01,Undetermined,CONNING ST  JRPV,34.014585,-117.504808,Riverside,US-CA
301519,2023/04/01 22:07:00+00,2023/04/02 00:59:59+00,2.5,2.5,Human,McClintic,38.01155,-79.926783,Bath,US-VA
301520,2023/04/01 20:44:00+00,,2,2,Human,Louellen,36.90817608,-83.05389404,Harlan,US-KY
301521,2023/04/01 22:44:59+00,2023/04/02 01:16:55+00,10,10,Human,Grainger - Cardnal Cove,36.264046,-83.413412,Grainger,US-TN
301522,2023/04/02 00:40:18+00,,,0.01,Undetermined,CRESTMORE MANOR JRPV,33.982659,-117.406662,Riverside,US-CA
301523,2023/04/01 19:08:00+00,2023/04/01 19:15:00+00,0.1,0.1,Undetermined,DRAMA ROAD,35.48536,-83.31688,Swain,US-NC
301524,2023/04/01 23:16:59+00,2023/04/02 18:38:05+00,105,105,Undetermined,Franklin - Sinking Cove Road,35.00348203,-86.00586891,Franklin,US-TN
301525,2023/04/01 21:07:00+00,2023/04/01 21:14:59+00,5,1,Undetermined,BIG COVE,35.55594,-83.28066,Swain,US-NC
301527,2023/04/01 21:13:00+00,2023/04/02 00:00:00+00,17,5,Undetermined,JOE BROWN,35.13083,-84.13026,Cherokee,US-NC
301528,2023/04/01 20:12:09+00,2023/04/01 23:08:51+00,4.5,4.5,Human,Jefferson County- 2183 North Ridge Drive,36.13645668,-83.51411489,Jefferson,US-TN
301529,2023/04/02 00:09:00+00,2023/04/02 22:14:33+00,33,33,Human,Keno Road,36.89474092,-84.57629272,Pulaski,US-KY
301530,2023/04/02 00:46:00+00,2023/04/02 04:23:00+00,3,3,Human,Anderson 1263,31.62300624,-95.53176321,Anderson,US-TX
301531,2023/04/02 00:27:59+00,2023/04/02 19:01:06+00,8.5,8.5,Human,Cocke - 1520 Log Church Road,35.9327025,-83.1157685,Cocke,US-TN
301532,2023/04/01 22:12:00+00,2023/04/01 23:18:00+00,4,4,Human,Rabun  McWhorter Lane Fire,34.825583,-83.319467,Rabun,US-GA
301533,2023/04/02 01:25:33+00,2023/04/02 03:11:02+00,24,24,Human,Benton County- 2305 Valentine Branch Road,36.30932891,-88.06242484,Benton,US-TN
301534,2023/04/01 23:42:59+00,2023/04/02 17:18:05+00,2,2,Undetermined,Ridge line,37.45645,-82.38883,Pike,US-KY
